,Industrial
2012-01-26 09:00:00-05:00,4286.349527
2012-01-26 10:00:00-05:00,5772.387126
2012-01-26 11:00:00-05:00,6303.728139
2012-01-26 12:00:00-05:00,9425.548998
2012-01-26 13:00:00-05:00,10639.04419
2012-01-26 14:00:00-05:00,10939.35954
2012-01-26 15:00:00-05:00,11247.51358
2012-01-26 16:00:00-05:00,11088.32537
2012-01-26 17:00:00-05:00,11419.98452
2012-01-26 18:00:00-05:00,11308.18106
2012-01-26 19:00:00-05:00,11065.78213
2012-01-26 20:00:00-05:00,10732.30737
2012-01-26 21:00:00-05:00,10092.27232
2012-01-26 22:00:00-05:00,8502.554553
2012-01-26 23:00:00-05:00,8366.930008
2012-01-27 00:00:00-05:00,7324.025826
2012-01-27 01:00:00-05:00,6278.935051
2012-01-27 02:00:00-05:00,4626.58082
2012-01-27 03:00:00-05:00,4392.737904
2012-01-27 04:00:00-05:00,4135.376496
2012-01-27 05:00:00-05:00,4067.911183
2012-01-27 06:00:00-05:00,4022.303232
2012-01-27 07:00:00-05:00,4007.340496
2012-01-27 08:00:00-05:00,4025.952301
2012-01-27 09:00:00-05:00,4303.011316
2012-01-27 10:00:00-05:00,5804.585499
2012-01-27 11:00:00-05:00,6302.49643
2012-01-27 12:00:00-05:00,9317.787138
2012-01-27 13:00:00-05:00,10313.56846
2012-01-27 14:00:00-05:00,10508.69016
2012-01-27 15:00:00-05:00,10882.02718
2012-01-27 16:00:00-05:00,10793.70131
2012-01-27 17:00:00-05:00,11189.31459
2012-01-27 18:00:00-05:00,11113.74938
2012-01-27 19:00:00-05:00,10899.11621
2012-01-27 20:00:00-05:00,10587.49071
2012-01-27 21:00:00-05:00,10012.1035
2012-01-27 22:00:00-05:00,8458.693186
2012-01-27 23:00:00-05:00,8334.318802
2012-01-28 00:00:00-05:00,7242.786183
2012-01-28 01:00:00-05:00,6248.005748
2012-01-28 02:00:00-05:00,4611.606408
2012-01-28 03:00:00-05:00,4362.979946
2012-01-28 04:00:00-05:00,3681.605642
2012-01-28 05:00:00-05:00,3306.559594
2012-01-28 06:00:00-05:00,3203.67702
2012-01-28 07:00:00-05:00,3154.754081
2012-01-28 08:00:00-05:00,3182.671568
2012-01-28 09:00:00-05:00,3243.690685
2012-01-28 10:00:00-05:00,4847.516144
2012-01-28 11:00:00-05:00,4020.721208
2012-01-28 12:00:00-05:00,5832.388719
2012-01-28 13:00:00-05:00,6592.176538
2012-01-28 14:00:00-05:00,7356.582069
2012-01-28 15:00:00-05:00,7681.718196
2012-01-28 16:00:00-05:00,7709.764978
2012-01-28 17:00:00-05:00,7736.384266
2012-01-28 18:00:00-05:00,6825.9782
2012-01-28 19:00:00-05:00,6424.830644
2012-01-28 20:00:00-05:00,6217.085437
2012-01-28 21:00:00-05:00,6368.218231
2012-01-28 22:00:00-05:00,5156.098816
2012-01-28 23:00:00-05:00,4231.334016
2012-01-29 00:00:00-05:00,4211.053022
2012-01-29 01:00:00-05:00,3674.121644
2012-01-29 02:00:00-05:00,3319.044253
2012-01-29 03:00:00-05:00,3215.382317
2012-01-29 04:00:00-05:00,3080.547966
2012-01-29 05:00:00-05:00,3084.493164
2012-01-29 06:00:00-05:00,3092.116889
2012-01-29 07:00:00-05:00,3130.249137
2012-01-29 08:00:00-05:00,3218.738411
2012-01-29 09:00:00-05:00,3326.370051
2012-01-29 10:00:00-05:00,3417.926036
2012-01-29 11:00:00-05:00,2716.526747
2012-01-29 12:00:00-05:00,3095.386416
2012-01-29 13:00:00-05:00,2921.445358
2012-01-29 14:00:00-05:00,4256.540165
2012-01-29 15:00:00-05:00,4617.66068
2012-01-29 16:00:00-05:00,5372.503366
2012-01-29 17:00:00-05:00,5412.004369
2012-01-29 18:00:00-05:00,5318.974561
2012-01-29 19:00:00-05:00,5074.814366
2012-01-29 20:00:00-05:00,4862.663012
2012-01-29 21:00:00-05:00,4463.823261
2012-01-29 22:00:00-05:00,3994.444503
2012-01-29 23:00:00-05:00,3453.187614
2012-01-30 00:00:00-05:00,3440.742676
2012-01-30 01:00:00-05:00,3389.476363
2012-01-30 02:00:00-05:00,3336.116837
2012-01-30 03:00:00-05:00,3315.028734
2012-01-30 04:00:00-05:00,3513.10743
2012-01-30 05:00:00-05:00,3687.388905
2012-01-30 06:00:00-05:00,3877.724486
2012-01-30 07:00:00-05:00,4009.564545
2012-01-30 08:00:00-05:00,4103.361124
2012-01-30 09:00:00-05:00,4393.334577
2012-01-30 10:00:00-05:00,5771.874408
2012-01-30 11:00:00-05:00,6242.65453
2012-01-30 12:00:00-05:00,9303.216452
2012-01-30 13:00:00-05:00,10274.31189
2012-01-30 14:00:00-05:00,10328.3528
2012-01-30 15:00:00-05:00,10492.64806
2012-01-30 16:00:00-05:00,10227.88344
2012-01-30 17:00:00-05:00,10402.04609
2012-01-30 18:00:00-05:00,10261.69958
2012-01-30 19:00:00-05:00,10154.38659
2012-01-30 20:00:00-05:00,10130.93383
2012-01-30 21:00:00-05:00,9827.658474
2012-01-30 22:00:00-05:00,8336.978814
2012-01-30 23:00:00-05:00,8246.928024
2012-01-31 00:00:00-05:00,7209.973542
2012-01-31 01:00:00-05:00,6147.790308
2012-01-31 02:00:00-05:00,4617.991766
2012-01-31 03:00:00-05:00,4242.239822
2012-01-31 04:00:00-05:00,4111.771681
2012-01-31 05:00:00-05:00,4117.760394
2012-01-31 06:00:00-05:00,4146.698602
2012-01-31 07:00:00-05:00,4123.565014
2012-01-31 08:00:00-05:00,4207.006353
2012-01-31 09:00:00-05:00,4479.782541
2012-01-31 10:00:00-05:00,5727.831181
2012-01-31 11:00:00-05:00,6176.840922
2012-01-31 12:00:00-05:00,9244.623526
2012-01-31 13:00:00-05:00,10244.29168
2012-01-31 14:00:00-05:00,10264.90543
2012-01-31 15:00:00-05:00,10412.6587
2012-01-31 16:00:00-05:00,10210.61918
2012-01-31 17:00:00-05:00,10475.02551
2012-01-31 18:00:00-05:00,10348.042
2012-01-31 19:00:00-05:00,10201.83167
2012-01-31 20:00:00-05:00,10129.28023
2012-01-31 21:00:00-05:00,9746.021753
2012-01-31 22:00:00-05:00,8271.270134
2012-01-31 23:00:00-05:00,8216.505867
2012-02-01 00:00:00-05:00,7225.459571
2012-02-01 01:00:00-05:00,6145.84832
2012-02-01 02:00:00-05:00,4590.17293
2012-02-01 03:00:00-05:00,4273.972741
2012-02-01 04:00:00-05:00,4108.53028
2012-02-01 05:00:00-05:00,4052.684418
2012-02-01 06:00:00-05:00,4094.945898
2012-02-01 07:00:00-05:00,4100.128747
2012-02-01 08:00:00-05:00,4178.727568
2012-02-01 09:00:00-05:00,4448.236755
2012-02-01 10:00:00-05:00,5773.765148
2012-02-01 11:00:00-05:00,6270.121874
2012-02-01 12:00:00-05:00,9309.982655
2012-02-01 13:00:00-05:00,10245.44585
2012-02-01 14:00:00-05:00,10248.42435
2012-02-01 15:00:00-05:00,10367.74736
2012-02-01 16:00:00-05:00,10158.92066
2012-02-01 17:00:00-05:00,10426.54406
2012-02-01 18:00:00-05:00,10332.34665
2012-02-01 19:00:00-05:00,10224.16486
2012-02-01 20:00:00-05:00,10185.48216
2012-02-01 21:00:00-05:00,9835.010228
2012-02-01 22:00:00-05:00,8329.401907
2012-02-01 23:00:00-05:00,8223.227403
2012-02-02 00:00:00-05:00,7203.880469
2012-02-02 01:00:00-05:00,6127.238454
2012-02-02 02:00:00-05:00,4583.483548
2012-02-02 03:00:00-05:00,4301.110505
2012-02-02 04:00:00-05:00,4188.061578
2012-02-02 05:00:00-05:00,4162.429389
2012-02-02 06:00:00-05:00,4151.931384
2012-02-02 07:00:00-05:00,4119.697482
2012-02-02 08:00:00-05:00,4188.529684
2012-02-02 09:00:00-05:00,4462.590616
2012-02-02 10:00:00-05:00,5738.228593
2012-02-02 11:00:00-05:00,6190.463961
2012-02-02 12:00:00-05:00,9257.719212
2012-02-02 13:00:00-05:00,10243.18177
2012-02-02 14:00:00-05:00,10283.66175
2012-02-02 15:00:00-05:00,10511.11637
2012-02-02 16:00:00-05:00,10400.52543
2012-02-02 17:00:00-05:00,10724.56926
2012-02-02 18:00:00-05:00,10588.21865
2012-02-02 19:00:00-05:00,10354.56369
2012-02-02 20:00:00-05:00,10218.99338
2012-02-02 21:00:00-05:00,9843.648054
2012-02-02 22:00:00-05:00,8327.2699
2012-02-02 23:00:00-05:00,8223.431333
2012-02-03 00:00:00-05:00,7211.439294
2012-02-03 01:00:00-05:00,6138.025206
2012-02-03 02:00:00-05:00,4586.046614
2012-02-03 03:00:00-05:00,4292.89304
2012-02-03 04:00:00-05:00,4148.604229
2012-02-03 05:00:00-05:00,4112.514447
2012-02-03 06:00:00-05:00,4129.861994
2012-02-03 07:00:00-05:00,4112.087304
2012-02-03 08:00:00-05:00,4170.722319
2012-02-03 09:00:00-05:00,4433.685257
2012-02-03 10:00:00-05:00,5753.405707
2012-02-03 11:00:00-05:00,6215.933476
2012-02-03 12:00:00-05:00,9284.356427
2012-02-03 13:00:00-05:00,10236.78974
2012-02-03 14:00:00-05:00,10292.8749
2012-02-03 15:00:00-05:00,10516.35686
2012-02-03 16:00:00-05:00,10387.99337
2012-02-03 17:00:00-05:00,10725.66073
2012-02-03 18:00:00-05:00,10630.39033
2012-02-03 19:00:00-05:00,10423.9403
2012-02-03 20:00:00-05:00,10258.88001
2012-02-03 21:00:00-05:00,9880.084481
2012-02-03 22:00:00-05:00,8389.04616
2012-02-03 23:00:00-05:00,8275.428595
2012-02-04 00:00:00-05:00,7244.105867
2012-02-04 01:00:00-05:00,6174.871091
2012-02-04 02:00:00-05:00,4596.799318
2012-02-04 03:00:00-05:00,4296.940767
2012-02-04 04:00:00-05:00,3690.985521
2012-02-04 05:00:00-05:00,3332.553123
2012-02-04 06:00:00-05:00,3299.268439
2012-02-04 07:00:00-05:00,3286.166091
2012-02-04 08:00:00-05:00,3333.45316
2012-02-04 09:00:00-05:00,3406.31792
2012-02-04 10:00:00-05:00,4824.667241
2012-02-04 11:00:00-05:00,3997.552602
2012-02-04 12:00:00-05:00,5822.519559
2012-02-04 13:00:00-05:00,6574.097657
2012-02-04 14:00:00-05:00,7268.364582
2012-02-04 15:00:00-05:00,7474.048407
2012-02-04 16:00:00-05:00,7463.116549
2012-02-04 17:00:00-05:00,7460.164212
2012-02-04 18:00:00-05:00,6536.320484
2012-02-04 19:00:00-05:00,6179.650318
2012-02-04 20:00:00-05:00,6098.020524
2012-02-04 21:00:00-05:00,6244.109188
2012-02-04 22:00:00-05:00,5197.852895
2012-02-04 23:00:00-05:00,4237.659737
2012-02-05 00:00:00-05:00,4220.070483
2012-02-05 01:00:00-05:00,3688.924466
2012-02-05 02:00:00-05:00,3316.723885
2012-02-05 03:00:00-05:00,3229.314352
2012-02-05 04:00:00-05:00,3101.442287
2012-02-05 05:00:00-05:00,3116.414533
2012-02-05 06:00:00-05:00,3163.6517
2012-02-05 07:00:00-05:00,3221.93342
2012-02-05 08:00:00-05:00,3281.584436
2012-02-05 09:00:00-05:00,3364.530886
2012-02-05 10:00:00-05:00,3448.49345
2012-02-05 11:00:00-05:00,2761.008134
2012-02-05 12:00:00-05:00,3091.023316
2012-02-05 13:00:00-05:00,3227.246465
2012-02-05 14:00:00-05:00,4297.983347
2012-02-05 15:00:00-05:00,4432.295355
2012-02-05 16:00:00-05:00,5087.447351
2012-02-05 17:00:00-05:00,5122.639611
2012-02-05 18:00:00-05:00,5062.492632
2012-02-05 19:00:00-05:00,4906.359702
2012-02-05 20:00:00-05:00,4752.589107
2012-02-05 21:00:00-05:00,4365.649328
2012-02-05 22:00:00-05:00,3996.761648
2012-02-05 23:00:00-05:00,3448.338633
2012-02-06 00:00:00-05:00,3436.162123
2012-02-06 01:00:00-05:00,3388.862056
2012-02-06 02:00:00-05:00,3347.823837
2012-02-06 03:00:00-05:00,3347.06348
2012-02-06 04:00:00-05:00,3564.169918
2012-02-06 05:00:00-05:00,3744.05501
2012-02-06 06:00:00-05:00,3904.999365
2012-02-06 07:00:00-05:00,3993.260652
2012-02-06 08:00:00-05:00,4051.847709
2012-02-06 09:00:00-05:00,4299.85522
2012-02-06 10:00:00-05:00,5832.4477
2012-02-06 11:00:00-05:00,6302.655073
2012-02-06 12:00:00-05:00,9289.341519
2012-02-06 13:00:00-05:00,10226.97099
2012-02-06 14:00:00-05:00,10242.4458
2012-02-06 15:00:00-05:00,10348.71625
2012-02-06 16:00:00-05:00,10065.61354
2012-02-06 17:00:00-05:00,10323.86022
2012-02-06 18:00:00-05:00,10219.86521
2012-02-06 19:00:00-05:00,10106.99008
2012-02-06 20:00:00-05:00,10112.8398
2012-02-06 21:00:00-05:00,9708.025414
2012-02-06 22:00:00-05:00,8395.09432
2012-02-06 23:00:00-05:00,8303.361087
2012-02-07 00:00:00-05:00,7210.985602
2012-02-07 01:00:00-05:00,6176.81417
2012-02-07 02:00:00-05:00,4647.662963
2012-02-07 03:00:00-05:00,4195.308985
2012-02-07 04:00:00-05:00,4006.537137
2012-02-07 05:00:00-05:00,3940.050256
2012-02-07 06:00:00-05:00,3939.233249
2012-02-07 07:00:00-05:00,3903.273472
2012-02-07 08:00:00-05:00,3979.491691
2012-02-07 09:00:00-05:00,4263.37313
2012-02-07 10:00:00-05:00,5684.456032
2012-02-07 11:00:00-05:00,6283.400253
2012-02-07 12:00:00-05:00,9276.621823
2012-02-07 13:00:00-05:00,10168.2818
2012-02-07 14:00:00-05:00,10107.0571
2012-02-07 15:00:00-05:00,10153.35127
2012-02-07 16:00:00-05:00,9908.354318
2012-02-07 17:00:00-05:00,10153.20485
2012-02-07 18:00:00-05:00,10094.97137
2012-02-07 19:00:00-05:00,10050.40459
2012-02-07 20:00:00-05:00,10092.48045
2012-02-07 21:00:00-05:00,9688.861607
2012-02-07 22:00:00-05:00,8363.470653
2012-02-07 23:00:00-05:00,8265.84368
2012-02-08 00:00:00-05:00,7212.267185
2012-02-08 01:00:00-05:00,6154.457156
2012-02-08 02:00:00-05:00,4599.166208
2012-02-08 03:00:00-05:00,4226.787169
2012-02-08 04:00:00-05:00,4022.305065
2012-02-08 05:00:00-05:00,3956.813928
2012-02-08 06:00:00-05:00,3962.20074
2012-02-08 07:00:00-05:00,3938.985794
2012-02-08 08:00:00-05:00,4082.654621
2012-02-08 09:00:00-05:00,4401.368948
2012-02-08 10:00:00-05:00,5637.770381
2012-02-08 11:00:00-05:00,6201.843273
2012-02-08 12:00:00-05:00,9234.978457
2012-02-08 13:00:00-05:00,10227.61099
2012-02-08 14:00:00-05:00,10255.97564
2012-02-08 15:00:00-05:00,10518.85845
2012-02-08 16:00:00-05:00,10509.99504
2012-02-08 17:00:00-05:00,10940.96753
2012-02-08 18:00:00-05:00,10890.92668
2012-02-08 19:00:00-05:00,10676.33682
2012-02-08 20:00:00-05:00,10417.10287
2012-02-08 21:00:00-05:00,9787.429575
2012-02-08 22:00:00-05:00,8426.929057
2012-02-08 23:00:00-05:00,8319.081333
2012-02-09 00:00:00-05:00,7241.434268
2012-02-09 01:00:00-05:00,6235.829598
2012-02-09 02:00:00-05:00,4665.581219
2012-02-09 03:00:00-05:00,4285.785873
2012-02-09 04:00:00-05:00,4102.176024
2012-02-09 05:00:00-05:00,3997.856747
2012-02-09 06:00:00-05:00,3978.443769
2012-02-09 07:00:00-05:00,3944.07727
2012-02-09 08:00:00-05:00,3998.452821
2012-02-09 09:00:00-05:00,4272.787212
2012-02-09 10:00:00-05:00,5667.835895
2012-02-09 11:00:00-05:00,6301.532775
2012-02-09 12:00:00-05:00,9394.421075
2012-02-09 13:00:00-05:00,10606.01433
2012-02-09 14:00:00-05:00,10933.03121
2012-02-09 15:00:00-05:00,11248.5792
2012-02-09 16:00:00-05:00,11067.46244
2012-02-09 17:00:00-05:00,11335.88343
2012-02-09 18:00:00-05:00,11151.39197
2012-02-09 19:00:00-05:00,10823.24791
2012-02-09 20:00:00-05:00,10447.97142
2012-02-09 21:00:00-05:00,9791.302828
2012-02-09 22:00:00-05:00,8428.951628
2012-02-09 23:00:00-05:00,8319.150546
2012-02-10 00:00:00-05:00,7212.490179
2012-02-10 01:00:00-05:00,6228.766161
2012-02-10 02:00:00-05:00,4634.806323
2012-02-10 03:00:00-05:00,4344.352911
2012-02-10 04:00:00-05:00,4123.84131
2012-02-10 05:00:00-05:00,4045.189641
2012-02-10 06:00:00-05:00,4020.548734
2012-02-10 07:00:00-05:00,4008.920728
2012-02-10 08:00:00-05:00,4046.422414
2012-02-10 09:00:00-05:00,4334.584432
2012-02-10 10:00:00-05:00,5651.250958
2012-02-10 11:00:00-05:00,6287.746374
2012-02-10 12:00:00-05:00,9341.877491
2012-02-10 13:00:00-05:00,10324.73627
2012-02-10 14:00:00-05:00,10397.48323
2012-02-10 15:00:00-05:00,10575.79471
2012-02-10 16:00:00-05:00,10369.4065
2012-02-10 17:00:00-05:00,10621.36792
2012-02-10 18:00:00-05:00,10479.2595
2012-02-10 19:00:00-05:00,10301.41918
2012-02-10 20:00:00-05:00,10217.96774
2012-02-10 21:00:00-05:00,9721.764838
2012-02-10 22:00:00-05:00,8386.858518
2012-02-10 23:00:00-05:00,8322.668103
2012-02-11 00:00:00-05:00,7303.768749
2012-02-11 01:00:00-05:00,6250.188766
2012-02-11 02:00:00-05:00,4645.546455
2012-02-11 03:00:00-05:00,4383.53126
2012-02-11 04:00:00-05:00,3772.389717
2012-02-11 05:00:00-05:00,3385.334854
2012-02-11 06:00:00-05:00,3331.203235
2012-02-11 07:00:00-05:00,3307.2577
2012-02-11 08:00:00-05:00,3360.137707
2012-02-11 09:00:00-05:00,3442.737889
2012-02-11 10:00:00-05:00,4761.742885
2012-02-11 11:00:00-05:00,4057.385855
2012-02-11 12:00:00-05:00,5816.744628
2012-02-11 13:00:00-05:00,6517.672069
2012-02-11 14:00:00-05:00,7119.157086
2012-02-11 15:00:00-05:00,7150.100521
2012-02-11 16:00:00-05:00,6993.719929
2012-02-11 17:00:00-05:00,6945.845586
2012-02-11 18:00:00-05:00,5691.863975
2012-02-11 19:00:00-05:00,5765.873355
2012-02-11 20:00:00-05:00,5883.548673
2012-02-11 21:00:00-05:00,6099.232716
2012-02-11 22:00:00-05:00,5127.500615
2012-02-11 23:00:00-05:00,4288.727212
2012-02-12 00:00:00-05:00,4364.509024
2012-02-12 01:00:00-05:00,3868.517939
2012-02-12 02:00:00-05:00,3469.150483
2012-02-12 03:00:00-05:00,3409.379607
2012-02-12 04:00:00-05:00,3299.913899
2012-02-12 05:00:00-05:00,3309.627429
2012-02-12 06:00:00-05:00,3344.512255
2012-02-12 07:00:00-05:00,3392.389718
2012-02-12 08:00:00-05:00,3470.146143
2012-02-12 09:00:00-05:00,3580.316426
2012-02-12 10:00:00-05:00,3525.734559
2012-02-12 11:00:00-05:00,2939.446857
2012-02-12 12:00:00-05:00,3221.441112
2012-02-12 13:00:00-05:00,2893.264727
2012-02-12 14:00:00-05:00,3566.006599
2012-02-12 15:00:00-05:00,3580.687725
2012-02-12 16:00:00-05:00,4090.362443
2012-02-12 17:00:00-05:00,4335.769776
2012-02-12 18:00:00-05:00,4301.67944
2012-02-12 19:00:00-05:00,4092.549444
2012-02-12 20:00:00-05:00,4071.56183
2012-02-12 21:00:00-05:00,4209.769162
2012-02-12 22:00:00-05:00,4099.720877
2012-02-12 23:00:00-05:00,3565.912744
2012-02-13 00:00:00-05:00,3603.645908
2012-02-13 01:00:00-05:00,3611.229239
2012-02-13 02:00:00-05:00,3604.601731
2012-02-13 03:00:00-05:00,3595.328599
2012-02-13 04:00:00-05:00,3781.047081
2012-02-13 05:00:00-05:00,3919.374002
2012-02-13 06:00:00-05:00,4073.392182
2012-02-13 07:00:00-05:00,4166.729228
2012-02-13 08:00:00-05:00,4246.540601
2012-02-13 09:00:00-05:00,4522.0969
2012-02-13 10:00:00-05:00,5657.951942
2012-02-13 11:00:00-05:00,6248.666775
2012-02-13 12:00:00-05:00,9194.30793
2012-02-13 13:00:00-05:00,10120.23573
2012-02-13 14:00:00-05:00,10082.73888
2012-02-13 15:00:00-05:00,10133.53445
2012-02-13 16:00:00-05:00,9899.276094
2012-02-13 17:00:00-05:00,10177.82985
2012-02-13 18:00:00-05:00,10114.18517
2012-02-13 19:00:00-05:00,10042.60729
2012-02-13 20:00:00-05:00,10016.03398
2012-02-13 21:00:00-05:00,9548.29823
2012-02-13 22:00:00-05:00,8218.869345
2012-02-13 23:00:00-05:00,8122.794774
2012-02-14 00:00:00-05:00,7107.524172
2012-02-14 01:00:00-05:00,6021.708438
2012-02-14 02:00:00-05:00,4661.086919
2012-02-14 03:00:00-05:00,4374.626458
2012-02-14 04:00:00-05:00,4271.392757
2012-02-14 05:00:00-05:00,4265.143879
2012-02-14 06:00:00-05:00,4289.084107
2012-02-14 07:00:00-05:00,4288.736327
2012-02-14 08:00:00-05:00,4373.712858
2012-02-14 09:00:00-05:00,4663.334094
2012-02-14 10:00:00-05:00,5543.509367
2012-02-14 11:00:00-05:00,6121.695658
2012-02-14 12:00:00-05:00,9140.168476
2012-02-14 13:00:00-05:00,10141.84968
2012-02-14 14:00:00-05:00,10174.38306
2012-02-14 15:00:00-05:00,10266.57438
2012-02-14 16:00:00-05:00,10053.44195
2012-02-14 17:00:00-05:00,10320.1695
2012-02-14 18:00:00-05:00,10255.92797
2012-02-14 19:00:00-05:00,10170.19685
2012-02-14 20:00:00-05:00,10100.12235
2012-02-14 21:00:00-05:00,9426.808597
2012-02-14 22:00:00-05:00,8228.157711
2012-02-14 23:00:00-05:00,8141.71883
2012-02-15 00:00:00-05:00,7141.679225
2012-02-15 01:00:00-05:00,6060.412296
2012-02-15 02:00:00-05:00,4598.417289
2012-02-15 03:00:00-05:00,4367.636087
2012-02-15 04:00:00-05:00,4215.443137
2012-02-15 05:00:00-05:00,4189.806516
2012-02-15 06:00:00-05:00,4193.147745
2012-02-15 07:00:00-05:00,4185.561374
2012-02-15 08:00:00-05:00,4275.869719
2012-02-15 09:00:00-05:00,4530.355115
2012-02-15 10:00:00-05:00,5591.167053
2012-02-15 11:00:00-05:00,6188.077995
2012-02-15 12:00:00-05:00,9168.228554
2012-02-15 13:00:00-05:00,10084.55296
2012-02-15 14:00:00-05:00,10061.36941
2012-02-15 15:00:00-05:00,10117.30671
2012-02-15 16:00:00-05:00,9842.566853
2012-02-15 17:00:00-05:00,10067.96801
2012-02-15 18:00:00-05:00,9995.246581
2012-02-15 19:00:00-05:00,9919.592815
2012-02-15 20:00:00-05:00,9934.082588
2012-02-15 21:00:00-05:00,9372.45776
2012-02-15 22:00:00-05:00,8213.874634
2012-02-15 23:00:00-05:00,8126.733162
2012-02-16 00:00:00-05:00,7146.165653
2012-02-16 01:00:00-05:00,6039.093533
2012-02-16 02:00:00-05:00,4670.009879
2012-02-16 03:00:00-05:00,4402.616792
2012-02-16 04:00:00-05:00,4301.31722
2012-02-16 05:00:00-05:00,4279.410371
2012-02-16 06:00:00-05:00,4288.294034
2012-02-16 07:00:00-05:00,4256.630892
2012-02-16 08:00:00-05:00,4337.387839
2012-02-16 09:00:00-05:00,4609.567585
2012-02-16 10:00:00-05:00,5592.418158
2012-02-16 11:00:00-05:00,6193.16158
2012-02-16 12:00:00-05:00,9242.987754
2012-02-16 13:00:00-05:00,10214.57286
2012-02-16 14:00:00-05:00,10203.05852
2012-02-16 15:00:00-05:00,10338.69551
2012-02-16 16:00:00-05:00,10182.59429
2012-02-16 17:00:00-05:00,10523.74877
2012-02-16 18:00:00-05:00,10474.67579
2012-02-16 19:00:00-05:00,10348.29576
2012-02-16 20:00:00-05:00,10246.89354
2012-02-16 21:00:00-05:00,9596.980775
2012-02-16 22:00:00-05:00,8401.091851
2012-02-16 23:00:00-05:00,8295.261986
2012-02-17 00:00:00-05:00,7232.245598
2012-02-17 01:00:00-05:00,6161.592828
2012-02-17 02:00:00-05:00,4603.61869
2012-02-17 03:00:00-05:00,4250.459965
2012-02-17 04:00:00-05:00,4081.01678
2012-02-17 05:00:00-05:00,4041.352818
2012-02-17 06:00:00-05:00,4064.631952
2012-02-17 07:00:00-05:00,4078.119905
2012-02-17 08:00:00-05:00,4150.390324
2012-02-17 09:00:00-05:00,4421.475399
2012-02-17 10:00:00-05:00,5637.797776
2012-02-17 11:00:00-05:00,6257.741809
2012-02-17 12:00:00-05:00,9303.397027
2012-02-17 13:00:00-05:00,10296.70794
2012-02-17 14:00:00-05:00,10446.09529
2012-02-17 15:00:00-05:00,10729.63871
2012-02-17 16:00:00-05:00,10541.12237
2012-02-17 17:00:00-05:00,10817.18788
2012-02-17 18:00:00-05:00,10655.59157
2012-02-17 19:00:00-05:00,10417.95815
2012-02-17 20:00:00-05:00,10251.67803
2012-02-17 21:00:00-05:00,9567.914141
2012-02-17 22:00:00-05:00,8307.882397
2012-02-17 23:00:00-05:00,8189.633973
2012-02-18 00:00:00-05:00,7176.896261
2012-02-18 01:00:00-05:00,6106.607604
2012-02-18 02:00:00-05:00,4601.802151
2012-02-18 03:00:00-05:00,4336.260215
2012-02-18 04:00:00-05:00,3784.519721
2012-02-18 05:00:00-05:00,3475.543411
2012-02-18 06:00:00-05:00,3414.935093
2012-02-18 07:00:00-05:00,3370.89303
2012-02-18 08:00:00-05:00,3423.94644
2012-02-18 09:00:00-05:00,3520.113315
2012-02-18 10:00:00-05:00,4475.794403
2012-02-18 11:00:00-05:00,3959.752931
2012-02-18 12:00:00-05:00,5727.266396
2012-02-18 13:00:00-05:00,6522.111266
2012-02-18 14:00:00-05:00,7183.783561
2012-02-18 15:00:00-05:00,7258.566575
2012-02-18 16:00:00-05:00,7139.042742
2012-02-18 17:00:00-05:00,7088.382309
2012-02-18 18:00:00-05:00,6178.30085
2012-02-18 19:00:00-05:00,5890.72542
2012-02-18 20:00:00-05:00,5843.693032
2012-02-18 21:00:00-05:00,5900.159648
2012-02-18 22:00:00-05:00,5120.538663
2012-02-18 23:00:00-05:00,4368.454507
2012-02-19 00:00:00-05:00,4405.138645
2012-02-19 01:00:00-05:00,3880.704983
2012-02-19 02:00:00-05:00,3477.714954
2012-02-19 03:00:00-05:00,3419.830119
2012-02-19 04:00:00-05:00,3295.604031
2012-02-19 05:00:00-05:00,3282.784201
2012-02-19 06:00:00-05:00,3271.979705
2012-02-19 07:00:00-05:00,3281.487611
2012-02-19 08:00:00-05:00,3329.967717
2012-02-19 09:00:00-05:00,3436.520419
2012-02-19 10:00:00-05:00,3256.178594
2012-02-19 11:00:00-05:00,2889.908196
2012-02-19 12:00:00-05:00,3217.271412
